user_id,timestamp,group,clicked_add,purchased,revenue
6135,2026-07-19 11:50:08.639749,A,0,0,0.0
520,2026-07-19 11:53:21.639749,A,1,0,0.0
3533,2026-07-19 11:56:55.639749,A,0,1,130234.82922203404
4427,2026-07-19 11:59:20.639749,A,0,0,0.0
691,2026-07-19 12:01:39.639749,A,0,0,0.0
6046,2026-07-19 12:14:22.639749,B,1,0,0.0
5263,2026-07-19 12:20:29.639749,B,0,0,0.0
2244,2026-07-19 12:22:28.639749,B,0,0,0.0
9527,2026-07-19 12:22:47.639749,B,1,0,0.0
1102,2026-07-19 12:22:52.639749,B,1,0,0.0
1440,2026-07-19 12:25:34.639749,B,0,0,0.0
935,2026-07-19 12:26:56.639749,A,1,0,0.0
3113,2026-07-19 12:29:25.639749,B,0,0,0.0
4911,2026-07-19 12:30:44.639749,B,1,0,0.0
8134,2026-07-19 12:39:35.639749,A,0,0,0.0
8719,2026-07-19 12:51:51.639749,B,0,0,0.0
7450,2026-07-19 12:52:55.639749,A,0,0,0.0
1424,2026-07-19 12:55:45.639749,A,1,0,0.0
4244,2026-07-19 13:04:50.639749,A,1,0,0.0
1485,2026-07-19 13:07:01.639749,A,0,0,0.0
2998,2026-07-19 13:07:32.639749,A,0,0,0.0
1692,2026-07-19 13:14:35.639749,B,1,0,0.0
6997,2026-07-19 13:19:53.639749,B,1,0,0.0
4203,2026-07-19 13:23:10.639749,A,1,0,0.0
3215,2026-07-19 13:24:34.639749,A,0,0,0.0
3960,2026-07-19 13:34:13.639749,A,0,0,0.0
9864,2026-07-19 13:38:10.639749,B,0,0,0.0
3035,2026-07-19 13:49:50.639749,A,1,0,0.0
761,2026-07-19 13:55:27.639749,A,1,0,0.0
7359,2026-07-19 13:58:06.639749,A,1,0,0.0
6477,2026-07-19 14:06:22.639749,B,0,0,0.0
7429,2026-07-19 14:12:49.639749,B,1,0,0.0
5214,2026-07-19 14:16:10.639749,B,0,1,125402.02022625787
7173,2026-07-19 14:18:03.639749,A,0,0,0.0
9155,2026-07-19 14:21:04.639749,A,0,0,0.0
8494,2026-07-19 14:22:09.639749,B,0,0,0.0
4506,2026-07-19 14:22:26.639749,A,1,0,0.0
4484,2026-07-19 14:27:37.639749,B,0,0,0.0
7585,2026-07-19 14:28:59.639749,B,0,0,0.0
9921,2026-07-19 14:30:28.639749,A,0,0,0.0
2270,2026-07-19 14:33:59.639749,B,0,0,0.0
6316,2026-07-19 14:38:14.639749,B,0,0,0.0
6121,2026-07-19 14:42:10.639749,A,0,0,0.0
8132,2026-07-19 14:49:29.639749,B,0,0,0.0
6211,2026-07-19 14:52:49.639749,A,1,0,0.0
6367,2026-07-19 14:54:36.639749,A,0,0,0.0
3399,2026-07-19 15:09:27.639749,A,1,0,0.0
6452,2026-07-19 15:14:15.639749,B,1,0,0.0
3598,2026-07-19 15:29:31.639749,B,1,0,0.0
3804,2026-07-19 15:34:06.639749,B,0,0,0.0
4586,2026-07-19 15:34:55.639749,B,1,0,0.0
1403,2026-07-19 15:47:09.639749,A,1,0,0.0
5885,2026-07-19 15:55:25.639749,A,1,0,0.0
1684,2026-07-19 16:12:05.639749,B,0,0,0.0
7281,2026-07-19 16:19:01.639749,B,0,0,0.0
4690,2026-07-19 16:24:57.639749,B,0,1,149137.6855844502
5820,2026-07-19 16:31:50.639749,A,1,0,0.0
9318,2026-07-19 16:32:25.639749,A,1,0,0.0
332,2026-07-19 16:37:16.639749,B,1,0,0.0
2833,2026-07-19 16:41:24.639749,A,1,0,0.0
2183,2026-07-19 16:52:25.639749,A,0,0,0.0
2979,2026-07-19 16:58:12.639749,B,0,0,0.0
1963,2026-07-19 17:00:07.639749,B,0,1,170010.91954193366
1751,2026-07-19 17:01:53.639749,B,1,0,0.0
1481,2026-07-19 17:09:40.639749,B,0,1,113051.16577031136
1031,2026-07-19 17:18:43.639749,A,0,0,0.0
1629,2026-07-19 17:20:14.639749,A,1,0,0.0
7690,2026-07-19 17:28:55.639749,B,0,0,0.0
4148,2026-07-19 17:41:47.639749,A,0,0,0.0
4392,2026-07-19 17:45:21.639749,B,0,0,0.0
5249,2026-07-19 17:45:37.639749,A,0,0,0.0
2461,2026-07-19 17:52:33.639749,B,1,0,0.0
596,2026-07-19 17:56:18.639749,A,0,0,0.0
2698,2026-07-19 17:56:36.639749,A,1,0,0.0
7317,2026-07-19 18:02:46.639749,A,1,0,0.0
704,2026-07-19 18:05:21.639749,A,1,0,0.0
9891,2026-07-19 18:07:27.639749,B,0,0,0.0
4934,2026-07-19 18:12:41.639749,A,0,0,0.0
9002,2026-07-19 18:29:20.639749,B,1,0,0.0
4590,2026-07-19 18:29:34.639749,B,1,0,0.0
9090,2026-07-19 18:29:46.639749,B,1,1,182929.3172328318
5893,2026-07-19 18:36:33.639749,A,0,0,0.0
4993,2026-07-19 18:40:21.639749,A,1,0,0.0
6379,2026-07-19 18:42:06.639749,B,0,0,0.0
3261,2026-07-19 18:43:24.639749,A,0,0,0.0
4845,2026-07-19 18:43:47.639749,A,0,0,0.0
908,2026-07-19 18:44:14.639749,A,1,0,0.0
6102,2026-07-19 18:48:25.639749,B,0,0,0.0
2175,2026-07-19 18:50:28.639749,A,0,0,0.0
3021,2026-07-19 18:57:58.639749,A,0,0,0.0
2579,2026-07-19 18:58:08.639749,A,0,1,76898.35954549666
2057,2026-07-19 19:07:57.639749,A,0,1,184424.9232789561
3221,2026-07-19 19:16:42.639749,B,0,0,0.0
5540,2026-07-19 19:19:09.639749,A,0,1,190418.37150289613
6820,2026-07-19 19:19:24.639749,B,0,0,0.0
8989,2026-07-19 19:22:58.639749,B,1,0,0.0
2398,2026-07-19 19:25:12.639749,A,0,0,0.0
6766,2026-07-19 19:31:02.639749,B,1,0,0.0
7691,2026-07-19 19:31:14.639749,A,0,0,0.0
9299,2026-07-19 19:31:18.639749,B,1,0,0.0
4091,2026-07-19 19:33:14.639749,B,0,0,0.0
4251,2026-07-19 19:37:22.639749,A,1,1,177963.55013737446
9234,2026-07-19 19:46:54.639749,A,1,0,0.0
4172,2026-07-19 19:50:11.639749,B,1,0,0.0
7908,2026-07-19 19:54:19.639749,B,1,0,0.0
2355,2026-07-19 19:56:26.639749,B,0,0,0.0
5417,2026-07-19 19:56:45.639749,A,1,0,0.0
5728,2026-07-19 20:11:25.639749,A,0,1,83965.82244777943
1265,2026-07-19 20:12:56.639749,A,0,0,0.0
9509,2026-07-19 20:15:26.639749,A,0,0,0.0
6811,2026-07-19 20:17:12.639749,B,0,0,0.0
9226,2026-07-19 20:20:32.639749,B,0,0,0.0
6357,2026-07-19 20:23:40.639749,B,1,0,0.0
645,2026-07-19 20:25:47.639749,A,1,0,0.0
2161,2026-07-19 20:29:41.639749,B,0,0,0.0
6973,2026-07-19 20:41:03.639749,A,0,1,84327.29904722328
9670,2026-07-19 20:45:13.639749,B,0,0,0.0
3615,2026-07-19 20:46:13.639749,A,1,0,0.0
6415,2026-07-19 20:47:31.639749,A,1,0,0.0
3208,2026-07-19 20:52:08.639749,B,1,1,154901.97989767088
4191,2026-07-19 20:56:13.639749,B,1,0,0.0
6250,2026-07-19 20:59:16.639749,A,0,1,72619.4701560178
2464,2026-07-19 20:59:52.639749,B,1,1,210775.34025115398
3203,2026-07-19 21:00:07.639749,A,1,0,0.0
5632,2026-07-19 21:02:35.639749,B,0,0,0.0
3854,2026-07-19 21:03:27.639749,B,0,0,0.0
4017,2026-07-19 21:06:46.639749,B,1,0,0.0
7015,2026-07-19 21:06:46.639749,B,1,0,0.0
5729,2026-07-19 21:07:02.639749,A,0,0,0.0
2536,2026-07-19 21:07:44.639749,B,0,1,44956.82299718895
2959,2026-07-19 21:15:14.639749,A,0,0,0.0
1624,2026-07-19 21:20:32.639749,B,1,0,0.0
7148,2026-07-19 21:22:32.639749,A,1,0,0.0
6719,2026-07-19 21:26:16.639749,A,0,0,0.0
7391,2026-07-19 21:29:22.639749,B,0,0,0.0
5902,2026-07-19 21:30:15.639749,B,1,0,0.0
9896,2026-07-19 21:30:26.639749,A,0,0,0.0
881,2026-07-19 21:33:17.639749,A,0,0,0.0
2232,2026-07-19 21:34:23.639749,A,0,0,0.0
1050,2026-07-19 21:40:06.639749,A,1,0,0.0
6898,2026-07-19 21:44:11.639749,A,0,0,0.0
6963,2026-07-19 21:44:56.639749,B,1,0,0.0
3652,2026-07-19 21:47:15.639749,A,0,0,0.0
8589,2026-07-19 21:50:27.639749,B,0,1,163623.71480482412
5591,2026-07-19 21:52:05.639749,A,1,0,0.0
63,2026-07-19 22:02:02.639749,B,0,0,0.0
2650,2026-07-19 22:09:26.639749,A,0,0,0.0
479,2026-07-19 22:11:46.639749,B,0,1,178114.44589502053
5786,2026-07-19 22:15:58.639749,B,1,0,0.0
7521,2026-07-19 22:20:16.639749,A,0,0,0.0
478,2026-07-19 22:20:57.639749,B,1,0,0.0
9068,2026-07-19 22:29:22.639749,B,0,1,132972.06110011728
3394,2026-07-19 22:39:33.639749,A,0,0,0.0
3097,2026-07-19 22:44:54.639749,B,0,0,0.0
7211,2026-07-19 22:56:02.639749,A,1,0,0.0
3744,2026-07-19 23:05:55.639749,A,1,0,0.0
7081,2026-07-19 23:17:34.639749,A,0,0,0.0
7271,2026-07-19 23:17:38.639749,A,0,0,0.0
6296,2026-07-19 23:20:29.639749,B,0,0,0.0
7293,2026-07-19 23:22:26.639749,A,1,0,0.0
608,2026-07-19 23:22:41.639749,A,0,0,0.0
4401,2026-07-19 23:43:14.639749,A,0,0,0.0
298,2026-07-20 00:05:48.639749,A,0,1,136597.21157864737
1021,2026-07-20 00:08:37.639749,B,1,0,0.0
8528,2026-07-20 00:08:55.639749,B,1,0,0.0
6534,2026-07-20 00:10:01.639749,A,0,0,0.0
4584,2026-07-20 00:11:06.639749,B,0,0,0.0
6545,2026-07-20 00:14:45.639749,A,0,0,0.0
7490,2026-07-20 00:16:34.639749,B,0,0,0.0
5795,2026-07-20 00:21:43.639749,B,1,0,0.0
2353,2026-07-20 00:27:25.639749,B,0,0,0.0
5611,2026-07-20 00:33:46.639749,A,1,0,0.0
8711,2026-07-20 00:38:33.639749,B,0,1,149920.70368633038
5642,2026-07-20 00:41:48.639749,B,0,0,0.0
9931,2026-07-20 00:46:26.639749,B,1,1,178117.6456861415
9615,2026-07-20 00:48:39.639749,B,0,0,0.0
5086,2026-07-20 00:48:49.639749,B,0,0,0.0
1183,2026-07-20 00:49:33.639749,B,0,0,0.0
8421,2026-07-20 01:24:30.639749,B,1,0,0.0
2416,2026-07-20 01:25:15.639749,B,0,0,0.0
2821,2026-07-20 01:30:41.639749,B,1,0,0.0
3014,2026-07-20 01:36:42.639749,A,0,0,0.0
109,2026-07-20 01:38:33.639749,A,1,0,0.0
1631,2026-07-20 01:40:40.639749,B,1,0,0.0
2208,2026-07-20 01:43:22.639749,B,0,1,248749.3411770459
6874,2026-07-20 01:44:21.639749,A,1,0,0.0
7404,2026-07-20 01:47:45.639749,A,0,0,0.0
6746,2026-07-20 01:56:11.639749,B,1,0,0.0
403,2026-07-20 02:01:33.639749,B,1,0,0.0
1128,2026-07-20 02:09:20.639749,A,1,0,0.0
2580,2026-07-20 02:09:23.639749,B,1,0,0.0
888,2026-07-20 02:09:35.639749,A,1,0,0.0
5756,2026-07-20 02:10:25.639749,A,1,0,0.0
1615,2026-07-20 02:11:16.639749,A,0,0,0.0
8007,2026-07-20 02:27:49.639749,B,0,0,0.0
7465,2026-07-20 02:32:21.639749,A,0,0,0.0
3890,2026-07-20 02:39:52.639749,A,1,0,0.0
4329,2026-07-20 02:49:06.639749,A,0,0,0.0
6839,2026-07-20 02:55:38.639749,A,0,0,0.0
6163,2026-07-20 03:06:14.639749,A,0,0,0.0
7417,2026-07-20 03:10:59.639749,A,1,1,188693.6252456365
6835,2026-07-20 03:18:43.639749,B,0,0,0.0
4234,2026-07-20 03:25:31.639749,B,1,0,0.0
9840,2026-07-20 03:27:54.639749,B,1,0,0.0
1201,2026-07-20 03:28:52.639749,B,1,1,182090.53780001157
8208,2026-07-20 03:32:33.639749,A,0,0,0.0
3090,2026-07-20 03:33:34.639749,A,0,0,0.0
8577,2026-07-20 03:36:43.639749,B,1,0,0.0
2454,2026-07-20 03:37:15.639749,A,0,0,0.0
4317,2026-07-20 03:42:38.639749,B,1,0,0.0
9592,2026-07-20 04:02:13.639749,A,0,1,160919.62775464472
4907,2026-07-20 04:03:19.639749,B,0,0,0.0
9777,2026-07-20 04:08:50.639749,B,1,1,194457.29594082714
2212,2026-07-20 04:11:31.639749,B,1,0,0.0
6603,2026-07-20 04:13:04.639749,A,1,0,0.0
4799,2026-07-20 04:18:39.639749,A,0,1,100723.3079200404
2394,2026-07-20 04:18:52.639749,A,0,0,0.0
93,2026-07-20 04:20:21.639749,B,0,0,0.0
9342,2026-07-20 04:25:18.639749,B,0,0,0.0
7827,2026-07-20 04:32:34.639749,B,0,1,189881.49477695394
7519,2026-07-20 04:36:22.639749,B,1,0,0.0
1047,2026-07-20 04:40:04.639749,A,1,0,0.0
7612,2026-07-20 04:42:03.639749,A,0,1,210285.37364416677
2358,2026-07-20 04:46:51.639749,A,0,0,0.0
5180,2026-07-20 04:48:54.639749,B,1,0,0.0
7681,2026-07-20 04:52:57.639749,B,1,0,0.0
9655,2026-07-20 05:04:11.639749,B,0,0,0.0
322,2026-07-20 05:05:29.639749,B,0,0,0.0
4999,2026-07-20 05:09:31.639749,B,0,0,0.0
6922,2026-07-20 05:14:03.639749,A,1,0,0.0
4320,2026-07-20 05:17:52.639749,B,0,0,0.0
3502,2026-07-20 05:18:47.639749,B,0,0,0.0
7074,2026-07-20 05:21:58.639749,A,0,0,0.0
6508,2026-07-20 05:29:29.639749,B,0,0,0.0
8871,2026-07-20 05:31:30.639749,B,1,0,0.0
3042,2026-07-20 05:31:43.639749,B,1,0,0.0
8737,2026-07-20 05:32:02.639749,A,1,0,0.0
770,2026-07-20 05:33:54.639749,B,0,0,0.0
8280,2026-07-20 05:46:20.639749,A,0,0,0.0
5618,2026-07-20 06:00:24.639749,A,1,0,0.0
8934,2026-07-20 06:07:58.639749,B,0,0,0.0
3582,2026-07-20 06:18:40.639749,B,0,0,0.0
337,2026-07-20 06:27:15.639749,B,0,0,0.0
9836,2026-07-20 06:35:54.639749,A,0,0,0.0
7762,2026-07-20 06:43:52.639749,A,0,0,0.0
6932,2026-07-20 06:52:19.639749,A,0,0,0.0
4713,2026-07-20 07:02:28.639749,A,0,0,0.0
5702,2026-07-20 07:07:58.639749,A,1,0,0.0
8638,2026-07-20 07:09:16.639749,A,1,0,0.0
4237,2026-07-20 07:12:07.639749,A,1,0,0.0
8810,2026-07-20 07:15:12.639749,A,0,0,0.0
842,2026-07-20 07:25:44.639749,B,1,0,0.0
2576,2026-07-20 07:36:20.639749,B,1,0,0.0
6169,2026-07-20 07:38:10.639749,A,0,0,0.0
496,2026-07-20 07:45:44.639749,A,0,0,0.0
3030,2026-07-20 07:49:04.639749,B,0,0,0.0
6903,2026-07-20 07:57:35.639749,A,1,0,0.0
8450,2026-07-20 07:57:40.639749,B,1,0,0.0
3099,2026-07-20 07:57:40.639749,A,1,0,0.0
8648,2026-07-20 07:58:09.639749,A,0,0,0.0
7053,2026-07-20 08:09:24.639749,B,1,0,0.0
4875,2026-07-20 08:13:36.639749,A,1,0,0.0
1100,2026-07-20 08:22:10.639749,A,0,0,0.0
2552,2026-07-20 08:24:55.639749,A,1,0,0.0
7962,2026-07-20 08:27:22.639749,A,0,0,0.0
7974,2026-07-20 08:32:59.639749,B,0,0,0.0
2297,2026-07-20 08:34:17.639749,A,0,0,0.0
8775,2026-07-20 08:35:01.639749,B,1,0,0.0
6602,2026-07-20 08:39:14.639749,B,0,0,0.0
1718,2026-07-20 08:43:47.639749,B,0,0,0.0
9542,2026-07-20 08:45:30.639749,A,1,0,0.0
7989,2026-07-20 08:46:32.639749,B,1,0,0.0
9644,2026-07-20 09:02:36.639749,A,1,0,0.0
2628,2026-07-20 09:13:29.639749,B,0,0,0.0
3022,2026-07-20 09:13:55.639749,A,0,0,0.0
7685,2026-07-20 09:14:28.639749,A,0,0,0.0
1261,2026-07-20 09:33:58.639749,A,0,0,0.0
6253,2026-07-20 09:36:04.639749,A,0,0,0.0
4711,2026-07-20 09:38:02.639749,A,0,0,0.0
4541,2026-07-20 09:50:34.639749,A,1,0,0.0
3702,2026-07-20 09:59:57.639749,B,0,0,0.0
5941,2026-07-20 10:02:16.639749,A,1,0,0.0
1163,2026-07-20 10:06:23.639749,A,0,0,0.0
4461,2026-07-20 10:10:51.639749,A,1,0,0.0
2834,2026-07-20 10:12:57.639749,A,0,0,0.0
8535,2026-07-20 10:18:18.639749,B,1,0,0.0
8068,2026-07-20 10:18:32.639749,A,0,0,0.0
6010,2026-07-20 10:20:35.639749,A,0,0,0.0
4157,2026-07-20 10:25:20.639749,B,1,0,0.0
2041,2026-07-20 10:28:00.639749,B,1,0,0.0
5268,2026-07-20 10:29:23.639749,A,0,0,0.0
7488,2026-07-20 10:31:38.639749,B,0,0,0.0
2546,2026-07-20 10:34:46.639749,A,0,0,0.0
9085,2026-07-20 10:42:25.639749,A,0,0,0.0
5188,2026-07-20 10:46:14.639749,A,1,0,0.0
7388,2026-07-20 10:47:01.639749,B,1,0,0.0
9713,2026-07-20 10:49:10.639749,A,0,1,160903.92864724
4452,2026-07-20 10:52:57.639749,B,1,0,0.0
9811,2026-07-20 10:56:34.639749,A,0,0,0.0
9866,2026-07-20 10:57:24.639749,A,0,0,0.0
5920,2026-07-20 11:06:45.639749,B,0,0,0.0
9023,2026-07-20 11:14:19.639749,A,1,0,0.0
6021,2026-07-20 11:17:21.639749,A,0,1,148048.53618752467
1750,2026-07-20 11:19:52.639749,A,1,0,0.0
2281,2026-07-20 11:20:13.639749,A,0,0,0.0
6187,2026-07-20 11:24:00.639749,B,1,0,0.0
8440,2026-07-20 11:25:35.639749,A,0,1,86059.74014736403
6931,2026-07-20 11:26:23.639749,A,0,0,0.0
2152,2026-07-20 11:29:31.639749,A,0,0,0.0
9652,2026-07-20 11:29:36.639749,A,1,0,0.0
7731,2026-07-20 11:30:28.639749,B,0,0,0.0
9959,2026-07-20 11:34:48.639749,B,0,1,162794.3741163111
2921,2026-07-20 11:41:20.639749,A,0,0,0.0
8538,2026-07-20 11:44:46.639749,B,0,0,0.0
6623,2026-07-20 11:47:10.639749,A,0,0,0.0
5363,2026-07-20 11:47:44.639749,B,0,0,0.0
5212,2026-07-20 12:00:16.639749,A,0,0,0.0
2028,2026-07-20 12:16:00.639749,B,1,0,0.0
4222,2026-07-20 12:16:30.639749,B,1,0,0.0
2869,2026-07-20 12:16:40.639749,A,1,0,0.0
8067,2026-07-20 12:17:43.639749,A,0,0,0.0
8479,2026-07-20 12:30:11.639749,B,0,0,0.0
7808,2026-07-20 12:47:21.639749,B,1,0,0.0
9108,2026-07-20 12:47:43.639749,B,0,1,93040.96177387866
8281,2026-07-20 12:53:16.639749,A,1,0,0.0
887,2026-07-20 12:54:05.639749,B,1,0,0.0
9660,2026-07-20 12:55:53.639749,B,1,0,0.0
4472,2026-07-20 13:00:15.639749,B,0,0,0.0
8915,2026-07-20 13:04:38.639749,A,1,0,0.0
8501,2026-07-20 13:05:11.639749,A,1,0,0.0
189,2026-07-20 13:12:47.639749,B,1,1,108114.3062563971
8812,2026-07-20 13:12:50.639749,A,0,0,0.0
4798,2026-07-20 13:15:16.639749,B,0,0,0.0
7673,2026-07-20 13:19:16.639749,B,0,0,0.0
7537,2026-07-20 13:33:03.639749,B,0,1,239339.5242719836
2488,2026-07-20 13:33:37.639749,B,0,0,0.0
184,2026-07-20 13:38:45.639749,B,1,0,0.0
6188,2026-07-20 13:39:05.639749,A,0,0,0.0
4838,2026-07-20 13:39:16.639749,A,0,0,0.0
3374,2026-07-20 13:42:01.639749,B,0,0,0.0
54,2026-07-20 13:43:56.639749,B,0,0,0.0
4601,2026-07-20 13:44:07.639749,A,1,0,0.0
6786,2026-07-20 13:44:15.639749,B,0,0,0.0
5088,2026-07-20 13:45:20.639749,A,0,0,0.0
2828,2026-07-20 13:45:53.639749,A,0,1,220127.30111102917
4916,2026-07-20 13:46:51.639749,B,0,0,0.0
5157,2026-07-20 13:49:32.639749,A,0,0,0.0
2380,2026-07-20 13:53:00.639749,B,0,1,154788.57078277218
8335,2026-07-20 13:53:33.639749,B,0,0,0.0
6210,2026-07-20 13:57:01.639749,A,1,0,0.0
6228,2026-07-20 13:58:07.639749,B,0,0,0.0
9022,2026-07-20 14:08:33.639749,B,0,1,179681.97321878155
1663,2026-07-20 14:10:44.639749,B,0,0,0.0
4182,2026-07-20 14:16:23.639749,B,0,0,0.0
3548,2026-07-20 14:19:00.639749,A,1,0,0.0
774,2026-07-20 14:19:15.639749,A,0,0,0.0
9200,2026-07-20 14:19:44.639749,B,1,0,0.0
2909,2026-07-20 14:30:11.639749,A,1,0,0.0
3472,2026-07-20 14:40:32.639749,B,1,1,104716.58321704916
1547,2026-07-20 15:00:52.639749,B,0,0,0.0
6447,2026-07-20 15:03:53.639749,B,1,0,0.0
3946,2026-07-20 15:04:24.639749,A,1,0,0.0
3569,2026-07-20 15:07:33.639749,B,1,0,0.0
3185,2026-07-20 15:13:54.639749,B,1,1,61531.929933167834
9722,2026-07-20 15:19:53.639749,A,0,1,145466.31507049451
4822,2026-07-20 15:28:17.639749,A,1,0,0.0
2527,2026-07-20 15:36:48.639749,A,0,0,0.0
3636,2026-07-20 15:37:33.639749,A,0,0,0.0
2261,2026-07-20 15:39:45.639749,B,1,0,0.0
8518,2026-07-20 15:40:35.639749,B,0,0,0.0
9219,2026-07-20 15:41:03.639749,B,0,0,0.0
3108,2026-07-20 15:42:20.639749,A,0,1,52651.57021308872
7241,2026-07-20 15:45:58.639749,B,0,0,0.0
8306,2026-07-20 15:46:29.639749,A,0,1,182793.14122511828
1222,2026-07-20 15:47:12.639749,A,1,0,0.0
5327,2026-07-20 15:50:02.639749,A,1,0,0.0
667,2026-07-20 15:50:24.639749,A,0,0,0.0
3735,2026-07-20 16:13:11.639749,A,1,0,0.0
331,2026-07-20 16:14:56.639749,A,1,0,0.0
4816,2026-07-20 16:18:55.639749,B,0,0,0.0
9906,2026-07-20 16:19:48.639749,A,1,1,174294.78263680023
2309,2026-07-20 16:24:15.639749,A,1,0,0.0
8656,2026-07-20 16:25:17.639749,A,0,0,0.0
7052,2026-07-20 16:32:29.639749,B,0,0,0.0
3419,2026-07-20 16:32:48.639749,A,1,0,0.0
4267,2026-07-20 16:32:53.639749,B,1,1,114878.12994787353
1152,2026-07-20 16:37:47.639749,B,0,1,141568.35451540456
6172,2026-07-20 16:40:19.639749,B,0,0,0.0
571,2026-07-20 16:50:00.639749,B,1,0,0.0
4382,2026-07-20 16:50:43.639749,A,0,0,0.0
449,2026-07-20 16:53:08.639749,A,1,0,0.0
1843,2026-07-20 16:59:09.639749,A,1,0,0.0
4570,2026-07-20 17:07:25.639749,B,0,0,0.0
1133,2026-07-20 17:11:30.639749,A,1,0,0.0
7147,2026-07-20 17:19:34.639749,B,0,1,145449.63035564788
9865,2026-07-20 17:19:43.639749,B,0,0,0.0
7301,2026-07-20 17:20:04.639749,A,0,0,0.0
8893,2026-07-20 17:34:56.639749,B,0,0,0.0
1426,2026-07-20 17:38:42.639749,B,0,0,0.0
2693,2026-07-20 17:40:12.639749,A,1,0,0.0
3079,2026-07-20 17:41:14.639749,A,0,0,0.0
9474,2026-07-20 17:41:41.639749,A,1,0,0.0
1548,2026-07-20 17:42:24.639749,B,1,0,0.0
3174,2026-07-20 17:45:37.639749,A,1,0,0.0
3087,2026-07-20 17:47:31.639749,A,0,0,0.0
1591,2026-07-20 17:51:00.639749,B,1,0,0.0
6760,2026-07-20 17:59:47.639749,A,1,0,0.0
7446,2026-07-20 18:00:17.639749,B,0,0,0.0
1779,2026-07-20 18:13:42.639749,A,1,0,0.0
7329,2026-07-20 18:37:32.639749,A,1,0,0.0
7720,2026-07-20 18:38:30.639749,B,0,0,0.0
4022,2026-07-20 18:43:51.639749,A,1,0,0.0
564,2026-07-20 18:44:24.639749,A,0,0,0.0
8210,2026-07-20 18:45:01.639749,A,1,0,0.0
1765,2026-07-20 18:48:18.639749,A,1,0,0.0
4288,2026-07-20 18:53:58.639749,B,0,0,0.0
1228,2026-07-20 18:54:11.639749,A,0,0,0.0
4573,2026-07-20 19:02:50.639749,A,1,0,0.0
594,2026-07-20 19:02:55.639749,A,0,0,0.0
3154,2026-07-20 19:04:07.639749,A,0,0,0.0
1772,2026-07-20 19:05:44.639749,B,0,1,74400.73547158796
607,2026-07-20 19:06:49.639749,A,0,0,0.0
7559,2026-07-20 19:18:49.639749,B,0,0,0.0
1542,2026-07-20 19:19:32.639749,A,1,0,0.0
6493,2026-07-20 19:19:46.639749,A,0,0,0.0
2319,2026-07-20 19:26:40.639749,A,0,0,0.0
8544,2026-07-20 19:29:15.639749,B,0,0,0.0
263,2026-07-20 19:34:04.639749,A,0,0,0.0
9822,2026-07-20 19:48:10.639749,B,1,0,0.0
4027,2026-07-20 19:49:50.639749,A,1,0,0.0
2001,2026-07-20 19:51:03.639749,A,1,0,0.0
3412,2026-07-20 19:57:24.639749,A,0,0,0.0
6985,2026-07-20 19:58:18.639749,B,1,0,0.0
7575,2026-07-20 19:59:40.639749,A,0,0,0.0
5027,2026-07-20 20:08:39.639749,A,1,0,0.0
7169,2026-07-20 20:08:59.639749,A,1,0,0.0
4230,2026-07-20 20:15:13.639749,A,0,0,0.0
3680,2026-07-20 20:15:27.639749,A,0,0,0.0
4481,2026-07-20 20:15:33.639749,A,1,0,0.0
3109,2026-07-20 20:24:06.639749,B,1,0,0.0
3498,2026-07-20 20:26:12.639749,B,0,0,0.0
5444,2026-07-20 20:32:53.639749,B,0,0,0.0
3416,2026-07-20 20:35:28.639749,B,1,0,0.0
1450,2026-07-20 20:42:38.639749,B,0,1,140859.87241336683
7172,2026-07-20 20:45:45.639749,B,0,1,74715.30639156271
2818,2026-07-20 20:47:46.639749,A,0,0,0.0
8786,2026-07-20 20:47:49.639749,A,0,0,0.0
2340,2026-07-20 21:00:06.639749,A,0,0,0.0
874,2026-07-20 21:00:15.639749,A,0,0,0.0
7746,2026-07-20 21:03:33.639749,B,0,1,185853.95145328488
4118,2026-07-20 21:12:33.639749,A,0,0,0.0
2478,2026-07-20 21:22:22.639749,B,0,1,97310.46013287274
1000,2026-07-20 21:31:21.639749,A,1,0,0.0
9953,2026-07-20 21:33:41.639749,A,0,0,0.0
9932,2026-07-20 21:36:24.639749,A,1,0,0.0
6819,2026-07-20 21:37:22.639749,B,0,0,0.0
5583,2026-07-20 21:50:39.639749,B,1,0,0.0
944,2026-07-20 21:52:22.639749,B,0,0,0.0
5929,2026-07-20 21:54:22.639749,B,1,0,0.0
8509,2026-07-20 21:56:08.639749,B,1,0,0.0
2015,2026-07-20 21:56:46.639749,B,1,0,0.0
5066,2026-07-20 21:58:23.639749,A,1,0,0.0
7747,2026-07-20 21:58:46.639749,A,1,0,0.0
9100,2026-07-20 22:02:15.639749,A,0,0,0.0
7104,2026-07-20 22:10:07.639749,B,0,0,0.0
8863,2026-07-20 22:17:29.639749,B,0,0,0.0
1376,2026-07-20 22:23:58.639749,B,0,0,0.0
8738,2026-07-20 22:34:29.639749,A,1,0,0.0
2130,2026-07-20 22:42:10.639749,A,0,0,0.0
3613,2026-07-20 22:42:33.639749,A,0,0,0.0
2860,2026-07-20 22:43:13.639749,A,0,0,0.0
323,2026-07-20 22:43:29.639749,B,0,0,0.0
7703,2026-07-20 22:45:29.639749,B,0,0,0.0
6486,2026-07-20 22:49:53.639749,A,0,0,0.0
2920,2026-07-20 22:51:19.639749,A,0,0,0.0
